Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,40.110001,40.610001,39.939999,40.509998,32.529434,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,32.561550,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,32.665939,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,32.665939,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,33.059414,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,32.930931,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,32.834572,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,32.963055,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,32.826538,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,32.681995,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,32.529434,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,32.441093,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,32.601700,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,32.360802,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,32.649887,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,32.746243,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,33.171822,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,32.882748,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,32.834572,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,32.786396,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,32.738209,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,32.513371,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,32.569584,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,32.850643,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,32.890774,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,32.722145,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,32.649887,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,32.681995,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,32.906841,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,32.874722,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,32.673973,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,32.963055,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,33.324402,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,33.340458,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,33.179859,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,33.171822,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,33.203945,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,33.107594,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,33.091522,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,32.914864,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,33.019257,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,33.035316,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,32.890774,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,32.874722,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,32.914864,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,32.818520,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,32.593681,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,32.200203,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,32.248375,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,32.280499,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,32.384895,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,32.465851,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,32.352512,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,32.052956,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,32.449665,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,32.603481,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,32.911137,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,32.708740,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,32.773506,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,32.692551,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,32.538715,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,32.401077,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,32.384888,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,31.899115,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,31.761475,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,31.980072,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,31.971992,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,31.915318,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,32.587292,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,32.271545,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,32.320122,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,32.700645,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,32.919247,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,33.332157,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,33.299763,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,33.583126,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,33.396927,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,33.502167,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,33.348347,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,33.113548,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,33.064972,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,32.741127,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,32.822083,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,32.830177,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,32.862572,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,32.838284,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,33.259285,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,33.631710,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,33.882683,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,34.101292,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,33.939358,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,33.817921,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,33.745052,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,33.583126,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,33.405010,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,33.275475,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,33.396927,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,33.477879,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,33.437405,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,33.016392,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,32.830177,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,32.004356,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,31.073299,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,30.757555,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,31.356672,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,31.793871,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,31.939604,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,31.834358,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,31.372858,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,31.494305,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,31.704802,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,31.186653,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,31.494305,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,31.008541,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,31.105686,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,31.138361,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,31.113855,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,31.440512,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,31.971319,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,32.159149,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,31.832487,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,32.003986,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,31.677341,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,31.652832,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,31.971319,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,32.355145,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,32.281635,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,32.387810,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,32.763451,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,32.502129,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,32.983948,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,33.490253,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,33.449429,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,33.906757,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,34.282406,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,34.315075,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,34.298737,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,34.012920,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,34.037415,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,34.233398,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,34.315075,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,34.290573,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,34.535568,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,34.453892,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,35.311367,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,34.943878,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,34.780556,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,34.796883,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,34.894886,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,34.943878,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,34.584560,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,34.494732,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,34.429394,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,34.274239,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,34.568226,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,34.266068,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,33.923080,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,34.110905,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,34.331398,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,33.955746,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,33.792423,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,34.266068,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,34.029240,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,34.527401,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,35.205212,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,34.649899,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,35.082706,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,35.409370,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,35.409370,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,35.508121,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,35.071980,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,35.294155,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,35.195404,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,34.940315,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,35.623314,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,35.549252,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,35.392906,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,35.104885,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,35.187183,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,34.783962,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,34.932083,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,35.442287,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,36.075909,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,35.787891,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,34.973225,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,35.203640,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,35.623314,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,35.936020,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,35.829041,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,35.787891,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,35.968937,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,35.853733,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,35.351761,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,34.890930,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,35.014366,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,34.825108,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,34.249069,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,34.158554,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,34.216160,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,34.660530,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,34.438339,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,34.463024,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,34.150330,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,34.495949,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,34.051582,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,34.059803,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,34.611164,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,34.693439,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,34.627609,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,34.635838,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,35.030819,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,35.318832,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,35.384674,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,34.923851,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,35.154263,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,34.997902,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,34.923851,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,35.096661,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,35.631546,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,35.014366,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,34.899166,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,35.475197,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,35.680927,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,35.787891,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,35.886639,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,36.018314,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,36.158195,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,35.952473,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,36.133511,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,36.339241,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,35.499878,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,35.491653,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,35.952473,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,36.018314,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,36.174652,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,36.298092,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,36.215797,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,36.470898,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,36.874123,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,37.219742,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,37.485130,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,37.559765,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,37.518307,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,37.360729,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,37.957832,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,37.816845,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,37.874893,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,37.733910,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,37.700741,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,37.800259,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,37.982708,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,38.546650,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,38.629578,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,38.472004,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,38.836914,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,38.886665,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,38.588116,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,38.737385,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,38.447128,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,38.870087,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,38.513470,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,38.687634,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,38.181744,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,38.007599,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,38.231506,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,38.331032,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,38.646164,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,36.796791,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,36.207966,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,36.937782,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,37.078754,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,36.929466,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,37.053871,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,37.012413,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,37.153404,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,37.302670,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,37.186562,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,37.302670,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,37.369011,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,37.584637,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,37.518307,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,37.941242,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,37.700741,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,38.007599,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,37.609516,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,37.833427,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,37.111923,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,36.888012,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,36.755318,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,36.448483,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,36.465057,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,36.796791,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,36.805080,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,37.062172,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,37.136803,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,36.987522,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,37.070469,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,37.087051,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,37.352428,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,37.626114,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,37.584637,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,37.775383,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,37.949532,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,38.140285,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,37.705734,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,37.638878,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,37.613804,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,37.864506,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,37.429962,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,37.588734,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,37.714088,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,37.488453,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,37.672302,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,36.711273,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,36.585930,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,36.920193,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,37.137470,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,37.881218,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,37.705734,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,37.964787,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,37.831089,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,37.680656,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,37.923004,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,38.081783,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,38.090141,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,38.223854,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,38.182064,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,38.131927,10621000
